seq,district,oaza,implementation_date,pdf_url,file_size_kb,status,recommended_order,note
12,国分台地区,大字国分,2023-01-07,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/kyuusin-kokubudai.pdf,53,done,,
13,ふじが丘地区,大字光吉・大字田尻・大字寒田・大字岡川,2022-01-08,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/fujigaoka.pdf,675,pending,,
14,城南団地地区,大字永興・大字三芳,2022-01-08,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/jyonan.pdf,275,done,,"BODIKのXLSX(jyonantaisyobo202202.xlsx)はdatastore上74件のみで大字永興が丸ごと欠落した不完全データと判明したため破棄。ユーザーがPDF全文を独自にマージ・変換したCSV(1495行)をアップロード、独立検品(必須列空欄・block/house形式・重複・■・列数異常・町名文字化けすべてゼロ、BODIK大字三芳4件との突合完全一致)を実施。大字なし書式外住所3件のうち2件(id1431,1433)は他行と町名・番・号が完全一致し情報損失なしと確認の上除外、残り1件(id1432)は他行でカバーされていないためconfidence lowで採用しnoteに内容未検証の旨を記録。1493行(high1492+low1)"
15,新川西地区,大字勢家,2022-01-08,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/sinkawanisi.pdf,138,done,,BODIKオープンデータカタログのXLSX(shinkawanishitaisyobo202202.xlsx)がdatastore公開されていたため、CKAN datastore_search APIから399行を直接取得しGemini変換を経ずにv2スキーマへ変換。町名・番・号枝が全て空欄の不完全行1件(元データ側の不備)を除外し398行、完全重複41件を集約し357行。旧通称列と備考列(建物名等)はaliasへ結合(深河内地区で確立したルール踏襲)
16,南太平寺・上田町地区,大字永興・大字羽屋・大字古国府,2021-01-16,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/minamitaiheijiuedamachikyushinpdf.pdf,485,pending,,
17,古国府・古国府東地区,大字古国府・大字永興,2021-01-16,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/furugoutaisyoubo.pdf,6311,pending,,最大。最後に回す
18,羽屋・羽屋新町地区,大字羽屋・大字豊饒,2021-01-16,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/hayataisyoubo.pdf,351,pending,,
19,広瀬町・花園地区,大字古国府・大字羽屋,2021-01-16,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/hirosematitaisyoubo.pdf,704,pending,,
20,尼ケ瀬・荏隈町・賀来新川・ツインプラザ大分地区,大字荏隈・大字奥田・大字賀来,2021-01-16,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/amagasehokataisyoubo.pdf,412,pending,,
21,カームタウン木ノ上地区,大字木上・大字市・大字田原,2021-01-16,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/kinouedaitaisyoubo.pdf,115,done,,v2.0で公開済み(255件)
22,旭町・三ケ田町・永興・竹の上・中の瀬団地地区,大字永興・大字奥田・大字荏隈,2020-01-11,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/asahimatikyuusinn.pdf,361,pending,,
23,二又町・田中町地区,大字永興・大字羽屋・大字奥田,2020-01-11,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/kyuusinpdf.pdf,322,done,,"ステップ0でBODIKを再確認(package_show全27リソース確認・org絞り込みpackage_searchで「二又」検索・CSV形式の有無確認)したが該当リソースなし、宗方台・城南団地・萌葱台・畑中と同じくBODIK側に本地区データが存在しないため対象外。ユーザーがアップロードした分割PDF3分割(67+67+66=200ページ)をpdftotext -layoutで抽出。備考欄(建物名)がある行は通称欄と結合しaliasに格納(深河内・畑中の結合ルール踏襲)。旧住所欄(大字・番地)が資料上空欄で通称欄相当の記載(二又町/田中町の組番号や部屋番号)のみ存在した104件はold_addressを空欄としaliasに格納、confidence lowでnoteに理由を記録(萌葱台seq218の前例踏襲)。大字プレフィックスを欠くが大字名自体は記載されていた3件(例: 奥田田中9)はold_addressとして採用しconfidence high。完全重複260件を集約。2047行(high1943+low104)、大字永興102・大字羽屋41・大字奥田1797(うち大字プレフィックスなし3)"
24,豊饒地区,大字畑中・大字羽屋・大字豊饒,2020-01-11,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/bunyoutaisyoubo.pdf,168,done,,web_fetch経由のPDFテキスト抽出は末尾で切断を確認したが、Gemini変換後のCSVは937行・全件confidence highで大字畑中/羽屋/豊饒の3区画とも自然に完結。大字羽屋セクションが1行のみである点は原本のページ構成(1ページ1行)として目視確認済み
25,畑中地区,大字羽屋・大字畑中・大字奥田,2020-01-11,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/hatakenakakyuusinnpdf.pdf,347,done,,"ステップ0でBODIKを再確認(package_show全27リソース確認・org絞り込みpackage_searchで「畑中」「羽屋」「奥田」検索・CSV形式の有無確認)したが該当リソースなしを再確認、宗方台・城南団地・萌葱台と同じくBODIK側に本地区データが存在しないため対象外。ユーザーがアップロードした分割PDF3分割(各76ページ、計228ページ)をpdftotext -layoutで抽出、分割境界の連続性と全228ページの自然終了を確認。備考欄(建物名)が存在する行は通称欄と結合しaliasに格納(深河内地区の結合ルール踏襲)。刑務所官舎の号室表記(D-101等、140件)はhouse列の許容形式に「英字-数字」を追加してbuild-lookup.mjsを拡張。完全重複215件を集約。個別判定した非定型行4件: 街区番号が全角「１」で印字されていた1件(隣接行との照合により半角へ正規化、low)、通称欄空欄のため旧住所欄に建物名が結合して印字されていた1件(番地部分と建物名を分離、low)、通称欄が「畑中N-M」形式(通常はN組のM)で印字されていた2件(表記ゆれの可能性ありだが情報損失回避のため採用、low)。2589行(high2585+low4)、大字羽屋30・大字畑中2447・大字奥田112"
26,明磧町地区,大字荏隈・大字奥田,2020-01-11,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/akegawarataisyoubo.pdf,178,done,,"web_fetch経由のPDFテキスト抽出は大字奥田の途中で切断を確認したため保留していたが、ユーザーがPDFを直接アップロードしGemini変換したCSVを反映。971行、全件confidence high。独立検品(必須列空欄・block/house形式・重複・■・列数異常・町名文字化け)ですべてゼロを確認。大字荏隈189件・大字奥田782件"
27,森町西地区,大字葛木・大字森町・大字皆春,2020-01-11,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/kyuusinn-morimati.pdf,249,done,,
28,田尻グリーンハイツ地区,大字田尻・大字高瀬,2019-01-12,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/tajirighnanuki.pdf,62,done,,
29,横尾土地区画整理事業地区,(資料に大字記載なし),2019-01-12,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/yokookyuusinn.pdf,757,pending,,
30,雄城台団地・雄城台住宅地・椿ケ丘・二豊および上宗方の一部地区,大字上宗方,2019-01-12,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/kyusintaisyoubo.pdf,63,done,,末尾切断懸念は解消(765番地の12で正常終了)。house列のハイフン形式(棟-号室)はbuild-lookup.mjsのバリデーションを緩和して許容
31,東原地区,(資料に大字記載なし),2018-11-23,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/higasibaru.pdf,402,pending,,
32,明野南二丁目隣接地区,(資料に大字記載なし),2018-11-23,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/akenominamikyuusinntaisyoubo.pdf,13,done,,最小(全地区中最小)
33,田尻南地区,(資料に大字記載なし),2018-11-23,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/tajiriminamikyuusinntaisyoubo.pdf,30,done,,
34,判田台地区,大字上判田・大字中判田,2018-01-06,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/hanndadai.pdf,80,done,,末尾切断懸念は解消(2389番地の47で正常終了)。house列のハイフン形式(棟-号室)はbuild-lookup.mjsのバリデーションを緩和して許容。大字誤記1件(上宗方→上判田)を修正済み
35,寒田わかば台地区,(資料に大字記載なし),2017-11-03,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/soudawakabadai.pdf,16,done,,
36,下郡山の手地区,(資料に大字記載なし),2017-01-07,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/simogooriyamanote.pdf,22,done,,
37,松が丘地区,大字小野鶴・大字上宗方,2016-01-09,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/matugaoka.pdf,70,done,,web_fetch経由の抽出が不完全だったため、ユーザー提供のPDF実ファイル(matugaoka.pdf)をpdfplumberで直接解析し全34ページを再抽出。Gemini変換後、「松g丘」誤記2件を修正済みのCSVを反映(1323行)。note列の未エスケープカンマ32件を再クォート修正
38,京が丘地区,(資料に大字記載なし),2015-11-21,https://www.city.oita.oita.jp/o040/kurashi/sumaijoho/documents/kyougaoka.pdf,27,done,,
